id,title,description,slug,url,slide_home,thumbnailUrl,likeCount,commentCount,viewCount,deleted_at,created_at,updated_at,status,until_when,amount,user_id
96,BÉNIN | BE UNIT - I DO LOVE YOU (AUDIO),NULL,benin-be-unit-i-do-love-you-audio,https://youtube.com/embed/7vesdgQmXTM?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/7vesdgQmXTM/hqdefault.jpg,0,0,15,NULL,2020-08-03 15:05:50,2023-01-27 04:00:43,public,NULL,NULL,NULL
97,BÉNIN | CDM MUSIC - COURSE À LA RICHESSE (AUDIO),NULL,benin-cdm-music-course-a-la-richesse-audio,https://youtube.com/embed/Qsz9hDY59iw?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/Qsz9hDY59iw/hqdefault.jpg,3,0,44,NULL,2020-08-03 14:58:52,2023-02-13 16:00:43,public,NULL,NULL,NULL
98,BÉNIN | ACEFALE - TIENS MOI LA MAIN (CLIP VIDEO),NULL,benin-acefale-tiens-moi-la-main-clip-video,https://youtube.com/embed/5WZJK2tIJ-k?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/5WZJK2tIJ-k/hqdefault.jpg,4,0,126,NULL,2020-07-27 17:06:12,2023-02-15 16:00:39,public,NULL,NULL,NULL
99,BÉNIN | X-KAME - C'EST FINI (AUDIO),NULL,benin-x-kame-cest-fini-audio,https://youtube.com/embed/GfUgJSMjtxw?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/GfUgJSMjtxw/hqdefault.jpg,1,0,37,NULL,2020-07-27 17:00:49,2023-03-17 14:00:35,public,NULL,NULL,NULL
100,TOGO | POUCKY BROWN - SEIGNEUR SAUVE MOI (CILP VIDEO),NULL,togo-poucky-brown-seigneur-sauve-moi-cilp-video,https://youtube.com/embed/oFO0pvsN8-M?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/oFO0pvsN8-M/hqdefault.jpg,4,0,95,NULL,2020-07-27 16:56:56,2023-03-16 14:00:31,public,NULL,NULL,NULL
101,FUN • 65 / 248 SE CONNECTER 0:00 / 2:31 TOGO | POUCKY BROWN - SEIGNEUR SAUVE MOI (CILP VIDEO),NULL,fun-65-248-se-connecter-000-231-togo-poucky-brown-seigneur-sauve-moi-cilp-video,https://youtube.com/embed/oFO0pvsN8-M?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/oFO0pvsN8-M/hqdefault.jpg,4,0,95,NULL,2020-07-27 16:56:56,2023-03-16 14:00:31,public,NULL,NULL,NULL
102,BÉNIN | AKNSB - ÔMÔ ASÉ (AUDIO),NULL,benin-aknsb-omo-ase-audio,https://youtube.com/embed/WNTjpGVrgAU?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/WNTjpGVrgAU/hqdefault.jpg,1,0,74,NULL,2020-07-27 16:53:06,2023-02-12 16:00:48,public,NULL,NULL,NULL
103,BÉNIN | AKM T0NNERRE - MERCI MAMAN,NULL,benin-akm-t0nnerre-merci-maman,https://youtube.com/embed/E0M67XwXe5k?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/E0M67XwXe5k/hqdefault.jpg,3,0,44,NULL,2020-07-27 16:46:32,2023-01-27 04:32:38,public,NULL,NULL,NULL
104,BÉNIN | AZINMI BOY - TRUE LOVE (AUDIO),NULL,benin-azinmi-boy-true-love-audio,https://youtube.com/embed/ImP3PFsJ1c4?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/ImP3PFsJ1c4/hqdefault.jpg,0,0,34,NULL,2020-07-20 17:43:17,2023-01-27 04:48:39,public,NULL,NULL,NULL
105,BÉNIN | ABOUCRAIZY - LA GO D'À COTÉ (AUDIO),NULL,benin-aboucraizy-la-go-da-cote-audio,https://youtube.com/embed/4jKsUGCAFlw?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/4jKsUGCAFlw/hqdefault.jpg,0,0,14,NULL,2020-07-20 17:39:03,2023-01-27 04:48:39,public,NULL,NULL,NULL
106,BÉNIN | LB SAMA - FOU DE TOI (AUDIO),NULL,benin-lb-sama-fou-de-toi-audio,https://youtube.com/embed/Q2Ku9lMtwHc?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/Q2Ku9lMtwHc/hqdefault.jpg,2,0,20,NULL,2020-07-20 17:14:14,2023-01-27 19:00:43,public,NULL,NULL,NULL
107,BÉNIN | ALVERIN - JE NE VOIS QUE TOI (COVER SESSIME),NULL,benin-alverin-je-ne-vois-que-toi-cover-sessime,https://youtube.com/embed/l4x0Uq6xPZs?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/l4x0Uq6xPZs/hqdefault.jpg,2,0,45,NULL,2020-07-20 17:05:12,2023-03-11 16:00:34,public,NULL,NULL,NULL
108,BÉNIN | ADONIS FIRE - GBÉDÉ GBÉDÉ (CLIP OFFICIEL),NULL,benin-adonis-fire-gbede-gbede-clip-officiel,https://youtube.com/embed/4yBFi2bb5Lw?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/4yBFi2bb5Lw/hqdefault.jpg,6,0,212,NULL,2020-07-20 15:55:04,2023-03-18 14:00:39,public,NULL,NULL,NULL
109,BÉNIN | BLACK_CUM - PITIÉ DE MA FEMME (AUDIO),NULL,benin-black-cum-pitie-de-ma-femme-audio,https://youtube.com/embed/-nGms8BFXKY?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/-nGms8BFXKY/hqdefault.jpg,1,0,13,NULL,2020-07-20 15:50:54,2023-01-27 19:00:45,public,NULL,NULL,NULL
110,BÉNIN | DUM-K - SURPRISE (AUDIO),NULL,benin-dum-k-surprise-audio,https://youtube.com/embed/6yB4e_90l98?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/6yB4e_90l98/hqdefault.jpg,1,0,26,NULL,2020-07-20 15:37:21,2023-02-07 16:00:52,public,NULL,NULL,NULL
111,BÉNIN | EVANN - UN OUI (AUDIO),NULL,benin-evann-un-oui-audio,https://youtube.com/embed/0MOqTTm1idg?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/0MOqTTm1idg/hqdefault.jpg,3,0,59,NULL,2020-07-20 15:31:32,2023-02-08 17:16:39,public,NULL,NULL,NULL
112,BÉNIN | NOATI - ADJLOMI (AUDIO),NULL,benin-noati-adjlomi-audio,https://youtube.com/embed/y6ukq2aitWw?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/y6ukq2aitWw/hqdefault.jpg,5,2,130,NULL,2020-07-20 13:30:11,2023-03-19 14:00:41,public,NULL,NULL,NULL
113,BÉNIN | SNOFLEX - GOGO ANDROÏDE (AUDIO),NULL,benin-snoflex-gogo-androide-audio,https://youtube.com/embed/ZZM_969sAAY?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/ZZM_969sAAY/hqdefault.jpg,4,0,190,NULL,2020-07-20 13:28:30,2023-02-24 16:00:32,public,NULL,NULL,NULL
114,TOGO | LA GANG - BELLE HEY-HEY (AUDIO),NULL,togo-la-gang-belle-hey-hey-audio,https://youtube.com/embed/Qp-WYsZU-WM?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/Qp-WYsZU-WM/hqdefault.jpg,3,0,45,NULL,2020-07-20 13:26:17,2023-01-27 19:00:47,public,NULL,NULL,NULL
115,BÉNIN | CHARLY EVRARD - GBÈZAN TCHÉ HUZU (CLIP OFFICIEL),NULL,benin-charly-evrard-gbezan-tche-huzu-clip-officiel,https://youtube.com/embed/oDAwYAqZdo0?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/oDAwYAqZdo0/hqdefault.jpg,0,0,69,NULL,2020-07-20 13:21:19,2023-01-27 19:16:43,public,NULL,NULL,NULL
116,J-K PREND LA TÊTE DU CLASSEMENT AVEC LE TITRE À JAMAIS,NULL,j-k-prend-la-tete-du-classement-avec-le-titre-a-jamais,https://youtube.com/embed/NJflmhjNR7A?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/NJflmhjNR7A/hqdefault.jpg,6,1,116,NULL,2018-10-19 17:15:02,2023-02-08 16:00:54,public,NULL,NULL,NULL
117,GHIX ET X- TIME SONT GAGNENT AVEC LE TITRE SHAKU,NULL,ghix-et-x-time-sont-gagnent-avec-le-titre-shaku,https://youtube.com/embed/iZae9BVkT6E?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/iZae9BVkT6E/hqdefault.jpg,4,0,158,NULL,2018-10-05 22:05:44,2023-03-05 16:00:29,public,NULL,NULL,NULL
118,ATTINKPON FAIT SON SHOW AU GHANA,NULL,attinkpon-fait-son-show-au-ghana,https://youtube.com/embed/Hmq_j4UXnJA?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/Hmq_j4UXnJA/hqdefault.jpg,6,0,697,NULL,2018-08-23 18:10:36,2023-03-11 16:00:37,public,NULL,NULL,NULL
119,TOP5 SPÉCIAL SEGHITO'S,NULL,top5-special-seghitos,https://youtube.com/embed/NdQqIT2qHcE?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/NdQqIT2qHcE/hqdefault.jpg,11,0,3118,NULL,2018-08-11 03:23:13,2023-02-05 16:00:57,public,NULL,NULL,NULL
120,ZED PIKARON L'EMPORTE AVEC C'EST QUOI LE PROJET?,NULL,zed-pikaron-lemporte-avec-cest-quoi-le-projet,https://youtube.com/embed/yr9_H-02680?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/yr9_H-02680/hqdefault.jpg,5,0,189,NULL,2018-06-29 18:41:20,2023-03-17 14:00:41,public,NULL,NULL,NULL
121,ATTINKPON EST DANS LE TOP5 GRANDPUBLIC,NULL,attinkpon-est-dans-le-top5-grandpublic,https://youtube.com/embed/gBsHT2CYw6k?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/gBsHT2CYw6k/hqdefault.jpg,58,7,5569,NULL,2018-06-08 18:10:10,2023-02-20 17:16:25,public,NULL,NULL,NULL
122,XTIME ET CRISBA FONT ''LES BOSS'' SUR GRANDPUBLIC,NULL,xtime-et-crisba-font-les-boss-sur-grandpublic,https://youtube.com/embed/ga3GAiDqPj4?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/ga3GAiDqPj4/hqdefault.jpg,4,0,150,NULL,2018-04-13 01:04:59,2023-01-27 19:00:51,public,NULL,NULL,NULL
123,GYOVANNI EST LE TOP DE LA SEMAINE!,NULL,gyovanni-est-le-top-de-la-semaine,https://youtube.com/embed/4mgjlxn7x0c?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/4mgjlxn7x0c/hqdefault.jpg,3,0,109,NULL,2018-03-10 00:14:40,2023-01-27 19:00:51,public,NULL,NULL,NULL
124,GENIE 229 EST LE PREMIER DU TOP5,NULL,genie-229-est-le-premier-du-top5,https://youtube.com/embed/fN9GUj23rLk?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/fN9GUj23rLk/hqdefault.jpg,1,0,246,NULL,2018-02-24 02:41:02,2023-02-24 16:00:35,public,NULL,NULL,NULL
125,KHALED KELANI ENCORE AU TOP!,NULL,khaled-kelani-encore-au-top,https://youtube.com/embed/XKD9Ix2CAic?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/XKD9Ix2CAic/hqdefault.jpg,2,0,197,NULL,2018-02-17 01:48:01,2023-02-14 16:00:52,public,NULL,NULL,NULL
126,KHALED KELANI EST LE PREMIER DU TOP5!,NULL,khaled-kelani-est-le-premier-du-top5,https://youtube.com/embed/sAZMvpH5VNI?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/sAZMvpH5VNI/hqdefault.jpg,0,0,164,NULL,2018-02-02 20:01:06,2023-01-27 19:16:48,public,NULL,NULL,NULL
127,X-TIME S'EN SORT AVEC DADJÊ,NULL,x-time-sen-sort-avec-dadje,https://youtube.com/embed/ebLDdShk0Ao?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/ebLDdShk0Ao/hqdefault.jpg,8,0,220,NULL,2018-01-27 04:39:39,2023-01-27 19:32:48,public,NULL,NULL,NULL
128,MOLARE CASCH MONEY FAIT LE KING DANS LE TOP5!,NULL,molare-casch-money-fait-le-king-dans-le-top5,https://youtube.com/embed/b1IvjwV-hFA?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/b1IvjwV-hFA/hqdefault.jpg,11,2,858,NULL,2017-12-09 00:12:33,2023-01-27 19:00:54,public,NULL,NULL,NULL
129,EL PRIMO, UNE NOUVELLE ÉTOILE QUI BRILLE AU BÉNIN.,NULL,el-primo-une-nouvelle-etoile-qui-brille-au-benin,https://youtube.com/embed/_JIzzOhEjxc?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/_JIzzOhEjxc/hqdefault.jpg,23,4,1148,NULL,2017-11-14 04:12:23,2023-03-21 14:00:47,public,NULL,NULL,NULL
130,D BLUE, SACRÉ TOP!,NULL,d-blue-sacre-top,https://youtube.com/embed/avXvbPVpt_c?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/avXvbPVpt_c/hqdefault.jpg,0,0,38,NULL,2017-10-27 21:05:12,2023-01-27 19:16:50,public,NULL,NULL,NULL
131,GEN-RAL RÉCIDIVE ET CONFIRME BENIN GOT TALENT,NULL,gen-ral-recidive-et-confirme-benin-got-talent,https://youtube.com/embed/yTjXHdr5Kk8?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/yTjXHdr5Kk8/hqdefault.jpg,2,0,134,NULL,2017-09-29 17:09:20,2023-01-27 19:32:50,public,NULL,NULL,NULL
132,GEN-RAL S'EN SORT AVEC BRIO,NULL,gen-ral-sen-sort-avec-brio,https://youtube.com/embed/3bmXfwcL-C4?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/3bmXfwcL-C4/hqdefault.jpg,4,0,157,NULL,2017-09-22 18:15:33,2023-01-27 19:16:51,public,NULL,NULL,NULL
133,LE CLIP MAHOUÉNAM DE KYAB EST APPRÉCIÉ,NULL,le-clip-mahouenam-de-kyab-est-apprecie,https://youtube.com/embed/vVkxE335Amo?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/vVkxE335Amo/hqdefault.jpg,2,0,159,NULL,2017-08-12 02:13:26,2023-01-27 19:00:56,public,NULL,NULL,NULL
134,NEWSON REMPORTE AVEC GERVINHA,NULL,newson-remporte-avec-gervinha,https://youtube.com/embed/orruv3gjjCs?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/orruv3gjjCs/hqdefault.jpg,0,0,75,NULL,2017-07-28 22:40:12,2023-01-27 19:16:52,public,NULL,NULL,NULL
135,ANGÉLINA DE FANICKO REPRIS PAR LE PUBLIC DU CONCERTO,NULL,angelina-de-fanicko-repris-par-le-public-du-concerto,https://youtube.com/embed/m653x_VEWf8?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/m653x_VEWf8/hqdefault.jpg,7,0,712,NULL,2017-07-25 20:57:12,2023-01-27 19:16:52,public,NULL,NULL,NULL
136,BEN H TIENT TOUJOURS LA PREMIERE PLACE!,NULL,ben-h-tient-toujours-la-premiere-place,https://youtube.com/embed/m66aCuLbmCs?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/m66aCuLbmCs/hqdefault.jpg,1,0,78,NULL,2017-07-21 18:05:16,2023-01-27 19:16:53,public,NULL,NULL,NULL
137,HERVÉ MENSAH DESORMAIS BEN'H EST LE PREMIER,NULL,herve-mensah-desormais-benh-est-le-premier,https://youtube.com/embed/bPZMaJAR-ec?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/bPZMaJAR-ec/hqdefault.jpg,2,0,145,NULL,2017-07-14 21:57:40,2023-03-19 14:00:50,public,NULL,NULL,NULL
138,HINTCHÉVO EST LE PREMIER,NULL,hintchevo-est-le-premier,https://youtube.com/embed/qUgr8-ImECs?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/qUgr8-ImECs/hqdefault.jpg,13,1,3236,NULL,2017-07-04 22:22:30,2023-03-06 16:00:42,public,NULL,NULL,NULL
139,EMISSION LE RDV GRANDPUBLIC 30/06/17,NULL,emission-le-rdv-grandpublic-300617,https://youtube.com/embed/zWscUlWQOZc?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/zWscUlWQOZc/hqdefault.jpg,0,0,23,NULL,2017-07-04 22:18:10,2023-02-07 16:01:07,public,NULL,NULL,NULL
140,TOP5 SPÉCIAL PRINCESS CHARM,NULL,top5-special-princess-charm,https://youtube.com/embed/R-W0ld0-hsw?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/R-W0ld0-hsw/hqdefault.jpg,1,0,153,NULL,2017-06-28 01:24:33,2023-03-10 16:00:45,public,NULL,NULL,NULL
141,SESSIMÈ EN TÊTE AVEC MY PRAISE,NULL,sessime-en-tete-avec-my-praise,https://youtube.com/embed/NXbJ5dr8GK8?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/NXbJ5dr8GK8/hqdefault.jpg,3,0,1096,NULL,2017-06-16 19:18:58,2023-01-27 19:16:55,public,NULL,NULL,NULL
142,EMISSION LE RDV GRANDPUBLIC 16 06 2017,NULL,emission-le-rdv-grandpublic-16-06-2017,https://youtube.com/embed/Yej7rDyYhTE?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/Yej7rDyYhTE/hqdefault.jpg,0,0,60,NULL,2017-06-16 19:15:59,2023-01-27 19:16:55,public,NULL,NULL,NULL
143,EMISSION LE RDV GRANDPUBLIC 02 06 2017,NULL,emission-le-rdv-grandpublic-02-06-2017,https://youtube.com/embed/VjnEV_QeCxc?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/VjnEV_QeCxc/hqdefault.jpg,0,0,30,NULL,2017-06-02 17:45:50,2023-02-07 16:01:09,public,NULL,NULL,NULL
144,NA NOU KI PREND LA 1ÈRE PLACE,NULL,na-nou-ki-prend-la-1ere-place,https://youtube.com/embed/9CLK-ewawyI?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/9CLK-ewawyI/hqdefault.jpg,2,0,178,NULL,2017-06-02 17:07:48,2023-02-01 16:01:08,public,NULL,NULL,NULL
145,EMISSION LE RDV GRANDPUBLIC DU 12 05 2017,NULL,emission-le-rdv-grandpublic-du-12-05-2017,https://youtube.com/embed/r8z6mTcvD3o?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/r8z6mTcvD3o/hqdefault.jpg,0,0,54,NULL,2017-05-12 19:10:38,2023-02-07 16:01:10,public,NULL,NULL,NULL
146,WILL OZANGE ET ROMSTAR SONT AU TOP!,NULL,will-ozange-et-romstar-sont-au-top,https://youtube.com/embed/E8Y2KNhGDCU?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/E8Y2KNhGDCU/hqdefault.jpg,1,0,82,NULL,2017-05-12 18:46:26,2023-01-27 19:32:56,public,NULL,NULL,NULL
147,KONDO ASSAM LIVRE EYA,NULL,kondo-assam-livre-eya,https://youtube.com/embed/fXcG8jUdLYA?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/fXcG8jUdLYA/hqdefault.jpg,0,0,64,NULL,2017-05-02 23:52:40,2023-01-27 19:16:58,public,NULL,NULL,NULL
148,EMISSION LE RDV GRANDPUBLIC DU 21 04 2017,NULL,emission-le-rdv-grandpublic-du-21-04-2017,https://youtube.com/embed/4-n5U1QGX98?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/4-n5U1QGX98/hqdefault.jpg,0,0,45,NULL,2017-04-21 17:55:20,2023-02-07 16:01:11,public,NULL,NULL,NULL
149,HENO EST PREMIER,NULL,heno-est-premier,https://youtube.com/embed/euq0p0_GP-Q?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/euq0p0_GP-Q/hqdefault.jpg,0,0,30,NULL,2017-04-21 17:27:16,2023-02-09 16:01:10,public,NULL,NULL,NULL
150,LOULOU LE LOUBARD EST PREMIER,NULL,loulou-le-loubard-est-premier,https://youtube.com/embed/yko093uuuW0?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/yko093uuuW0/hqdefault.jpg,2,0,92,NULL,2017-04-14 21:24:44,2023-01-27 19:32:58,public,NULL,NULL,NULL
151,EMISSION LE RDV GRANDPUBLIC DU 14 04 2017,NULL,emission-le-rdv-grandpublic-du-14-04-2017,https://youtube.com/embed/YzeADWE7U2c?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/YzeADWE7U2c/hqdefault.jpg,1,1,42,NULL,2017-04-14 18:16:23,2023-02-07 16:01:13,public,NULL,NULL,NULL
152,SEGHITO'S EST EN TÊTE!,NULL,seghitos-est-en-tete,https://youtube.com/embed/rn54EbG6fVI?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/rn54EbG6fVI/hqdefault.jpg,3,0,1862,NULL,2017-03-31 16:18:27,2023-01-27 19:17:00,public,NULL,NULL,NULL
153,EMISSION LE RDV GRANDPUBLIC DU 31 03 17,NULL,emission-le-rdv-grandpublic-du-31-03-17,https://youtube.com/embed/-PwyYwU9tY4?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/-PwyYwU9tY4/hqdefault.jpg,0,0,45,NULL,2017-03-31 16:13:54,2023-02-01 16:01:12,public,NULL,NULL,NULL
154,EMISSION LE RDV GRANDPUBLIC DU 24 03 2017,NULL,emission-le-rdv-grandpublic-du-24-03-2017,https://youtube.com/embed/YYtCVsvzEyg?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/YYtCVsvzEyg/hqdefault.jpg,0,0,38,NULL,2017-03-24 16:24:05,2023-02-07 16:01:14,public,NULL,NULL,NULL
155,MISTER BLACK A FAIT GUIDI GUIDI DANS LE TOP5,NULL,mister-black-a-fait-guidi-guidi-dans-le-top5,https://youtube.com/embed/s3AmzWPkz0s?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/s3AmzWPkz0s/hqdefault.jpg,1,0,138,NULL,2017-03-24 15:45:19,2023-02-01 16:01:13,public,NULL,NULL,NULL
156,Y'ELLOW SUMMER 2014, EPISODE 1,NULL,yellow-summer-2014-episode-1,https://youtube.com/embed/AeixChJzBws,0,https://i.ytimg.com/vi/AeixChJzBws/hqdefault.jpg,2,2,214,NULL,2014-08-14 02:20:25,2023-02-03 16:01:11,public,NULL,NULL,NULL
157,CLÔTURE FESTIVAL MIGRATION,NULL,cloture-festival-migration,https://youtube.com/embed/GDTChCJ4A1s,0,https://i.ytimg.com/vi/GDTChCJ4A1s/hqdefault.jpg,0,0,20,NULL,2015-01-29 23:41:39,2023-02-03 16:01:12,public,NULL,NULL,NULL
158,TIRAGE CAN LIBAN,NULL,tirage-can-liban,https://youtube.com/embed/5nfhUEkOQ-I,0,https://i.ytimg.com/vi/5nfhUEkOQ-I/hqdefault.jpg,0,0,22,NULL,2015-01-30 00:35:35,2023-01-27 20:01:10,public,NULL,NULL,NULL
159,AFRICA KIDS FASHION,NULL,africa-kids-fashion,https://youtube.com/embed/T82H4R9Pt5E,0,https://i.ytimg.com/vi/T82H4R9Pt5E/hqdefault.jpg,0,0,72,NULL,2015-02-24 00:52:02,2023-02-03 16:01:13,public,NULL,NULL,NULL
160,SÈSSIMÈ, L'EMPORTE AVEC NAYILÉ,NULL,sessime-lemporte-avec-nayile,https://youtube.com/embed/WvSnDcI9rvc?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/WvSnDcI9rvc/hqdefault.jpg,7,0,1956,NULL,2017-03-17 18:05:43,2023-03-19 14:00:57,public,NULL,NULL,NULL
161,EMISSION LE RDV GRANDPUBLIC DU 10 03 2017,NULL,emission-le-rdv-grandpublic-du-10-03-2017,https://youtube.com/embed/m2xqPEb_kAY?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/m2xqPEb_kAY/hqdefault.jpg,3,0,92,NULL,2017-03-10 21:39:58,2023-02-07 16:01:18,public,NULL,NULL,NULL
162,ANNIVERSAIRE CARITATIF MISS ESPOIR,NULL,anniversaire-caritatif-miss-espoir,https://youtube.com/embed/kT6IY7n1fbk,0,https://i.ytimg.com/vi/kT6IY7n1fbk/hqdefault.jpg,16,1,1703,NULL,2015-02-24 01:12:43,2023-02-05 16:01:21,public,NULL,NULL,NULL
163,CONCERT CŒUR D'OR 2014,NULL,concert-coeur-dor-2014,https://youtube.com/embed/0H42RlHPEYc,0,https://i.ytimg.com/vi/0H42RlHPEYc/hqdefault.jpg,1,1,78,NULL,2015-02-25 16:06:52,2023-02-03 16:01:15,public,NULL,NULL,NULL
164,CONCERT TERIBA À L'INSTITUT FRANÇAIS DU BÉNIN 2015,NULL,concert-teriba-a-linstitut-francais-du-benin-2015,https://youtube.com/embed/xswJnkO6cks,0,https://i.ytimg.com/vi/xswJnkO6cks/hqdefault.jpg,0,0,231,NULL,2015-02-25 16:14:53,2023-02-03 16:01:15,public,NULL,NULL,NULL
165,CCB, UNE VOIX QUI EMBALLE!,NULL,ccb-une-voix-qui-emballe,https://youtube.com/embed/Le9lhpY5RYQ?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/Le9lhpY5RYQ/hqdefault.jpg,2,0,109,NULL,2017-03-10 17:28:10,2023-01-27 20:17:05,public,NULL,NULL,NULL
166,COTONOU COULEURS JAZZ 2014,NULL,cotonou-couleurs-jazz-2014,https://youtube.com/embed/ZQraZ_hZsPM,0,https://i.ytimg.com/vi/ZQraZ_hZsPM/hqdefault.jpg,0,0,30,NULL,2015-02-25 16:47:26,2023-02-03 16:01:16,public,NULL,NULL,NULL
